timestamp_ms,timestamp_iso,eda,prv,pulse-rate,sleep-detection,step-counts,missing_data
1713324960000,2024-04-17T03:36:00Z,12.01,61.158962,58,101,0,
1713325020000,2024-04-17T03:37:00Z,11.91,85.85872,59,101,0,
1713325080000,2024-04-17T03:38:00Z,11.72,52.94652,60,101,0,
1713325140000,2024-04-17T03:39:00Z,11.61,79.14574,59,101,0,
1713325200000,2024-04-17T03:40:00Z,11.22,57.43326,59,101,0,
1713325260000,2024-04-17T03:41:00Z,11.15,52.969795,59,101,0,
1713325320000,2024-04-17T03:42:00Z,11.18,57.827023,59,101,0,
1713325380000,2024-04-17T03:43:00Z,11.19,55.571133,60,101,0,
1713325440000,2024-04-17T03:44:00Z,11.29,51.380413,59,101,0,
1713325500000,2024-04-17T03:45:00Z,11.36,67.451324,58,101,0,
1713325560000,2024-04-17T03:46:00Z,11.24,61.651413,59,101,0,
1713325620000,2024-04-17T03:47:00Z,11.2,64.86638,58,101,0,
1713325680000,2024-04-17T03:48:00Z,11.16,57.808598,58,101,0,
1713325740000,2024-04-17T03:49:00Z,11.17,55.107235,58,101,0,
1713325800000,2024-04-17T03:50:00Z,11.15,62.04812,58,101,0,
1713325860000,2024-04-17T03:51:00Z,11.19,70.24961,58,101,0,
1713325920000,2024-04-17T03:52:00Z,11.3,70.30189,58,101,0,
1713325980000,2024-04-17T03:53:00Z,11.29,81.06435,58,101,0,
1713326040000,2024-04-17T03:54:00Z,11.33,72.40859,59,101,0,
1713326100000,2024-04-17T03:55:00Z,11.26,80.04971,58,101,0,
1713326160000,2024-04-17T03:56:00Z,11.54,61.11301,59,101,0,
1713326220000,2024-04-17T03:57:00Z,11.71,64.86438,60,101,0,
1713326280000,2024-04-17T03:58:00Z,11.77,65.03669,58,101,0,
1713326340000,2024-04-17T03:59:00Z,11.99,68.19968,58,101,0,
1713326400000,2024-04-17T04:00:00Z,11.98,57.455025,60,101,0,
1713326460000,2024-04-17T04:01:00Z,11.98,54.893482,59,101,0,
1713326520000,2024-04-17T04:02:00Z,12.01,59.520737,59,101,0,
1713326580000,2024-04-17T04:03:00Z,12.01,81.31354,59,101,0,
1713326640000,2024-04-17T04:04:00Z,11.97,63.507236,58,101,0,
1713326700000,2024-04-17T04:05:00Z,11.97,89.29357,57,101,0,
1713326760000,2024-04-17T04:06:00Z,11.92,,59,102,0,
1713326820000,2024-04-17T04:07:00Z,10.69,,63,102,5,
1713326880000,2024-04-17T04:08:00Z,9.96,138.31267,55,102,0,
1713326940000,2024-04-17T04:09:00Z,9.94,,57,102,11,
1713327000000,2024-04-17T04:10:00Z,8.98,,58,102,0,
1713327060000,2024-04-17T04:11:00Z,9.16,,59,102,11,
1713327120000,2024-04-17T04:12:00Z,9.51,58.171448,58,102,0,
1713327180000,2024-04-17T04:13:00Z,9.86,,62,102,0,
1713327240000,2024-04-17T04:14:00Z,10.25,,59,101,0,
1713327300000,2024-04-17T04:15:00Z,10.51,,59,102,0,
1713327360000,2024-04-17T04:16:00Z,10.59,35.596687,65,101,0,
1713327420000,2024-04-17T04:17:00Z,10.56,37.825024,66,101,0,
1713327480000,2024-04-17T04:18:00Z,10.54,35.77747,69,101,0,
1713327540000,2024-04-17T04:19:00Z,10.42,34.069267,66,101,0,
1713327600000,2024-04-17T04:20:00Z,10.26,67.39694,68,101,0,
1713327660000,2024-04-17T04:21:00Z,10.24,109.04046,63,101,0,
1713327720000,2024-04-17T04:22:00Z,9.88,,65,102,0,
1713327780000,2024-04-17T04:23:00Z,10.49,83.60826,56,101,0,
1713327840000,2024-04-17T04:24:00Z,10.6,58.011898,64,101,0,
1713327900000,2024-04-17T04:25:00Z,10.56,31.17514,65,101,0,
1713327960000,2024-04-17T04:26:00Z,10.43,,60,101,0,
1713328020000,2024-04-17T04:27:00Z,9.52,42.897083,61,101,0,
1713328080000,2024-04-17T04:28:00Z,9.41,55.78246,63,101,0,
1713328140000,2024-04-17T04:29:00Z,9.39,35.05481,64,101,0,
1713328200000,2024-04-17T04:30:00Z,9.39,33.612686,63,101,0,
1713328260000,2024-04-17T04:31:00Z,9.13,,59,101,0,
1713328320000,2024-04-17T04:32:00Z,7.77,,58,101,0,
1713328380000,2024-04-17T04:33:00Z,5.72,70.02903,64,101,0,
1713328440000,2024-04-17T04:34:00Z,6.03,38.67034,61,101,0,
1713328500000,2024-04-17T04:35:00Z,5.98,44.42406,63,101,0,
1713328560000,2024-04-17T04:36:00Z,5.99,98.40802,63,101,0,
1713328620000,2024-04-17T04:37:00Z,5.86,55.573906,64,101,0,
1713328680000,2024-04-17T04:38:00Z,5.61,41.91127,62,101,0,
1713328740000,2024-04-17T04:39:00Z,5.55,,62,101,0,
1713328800000,2024-04-17T04:40:00Z,5.33,98.60327,62,101,0,
1713328860000,2024-04-17T04:41:00Z,5.28,43.253124,62,101,0,
1713328920000,2024-04-17T04:42:00Z,5.29,90.496346,62,101,0,
1713328980000,2024-04-17T04:43:00Z,5.27,55.78765,61,101,0,
1713329040000,2024-04-17T04:44:00Z,5.21,49.576275,64,101,0,
1713329100000,2024-04-17T04:45:00Z,5.12,40.378204,64,101,0,
1713329160000,2024-04-17T04:46:00Z,5.16,,61,102,0,
1713329220000,2024-04-17T04:47:00Z,5.35,205.44579,64,101,0,
1713329280000,2024-04-17T04:48:00Z,5.66,178.6845,61,101,0,
1713329340000,2024-04-17T04:49:00Z,5.55,33.515713,66,101,0,
1713329400000,2024-04-17T04:50:00Z,5.48,59.942577,61,101,0,
1713329460000,2024-04-17T04:51:00Z,5.3,,65,101,0,
1713329520000,2024-04-17T04:52:00Z,5.32,,63,101,0,
1713329580000,2024-04-17T04:53:00Z,5.43,105.153824,64,101,0,
1713329640000,2024-04-17T04:54:00Z,5.47,46.461628,64,101,0,
1713329700000,2024-04-17T04:55:00Z,5.58,59.564102,62,101,0,
1713329760000,2024-04-17T04:56:00Z,5.62,33.695072,63,101,0,
1713329820000,2024-04-17T04:57:00Z,5.63,,67,102,0,
1713329880000,2024-04-17T04:58:00Z,5.36,56.104847,59,101,0,
1713329940000,2024-04-17T04:59:00Z,5.44,46.757156,58,101,0,
1713330000000,2024-04-17T05:00:00Z,5.3,71.1337,58,101,0,
1713330060000,2024-04-17T05:01:00Z,5.13,61.467873,59,101,0,
1713330120000,2024-04-17T05:02:00Z,4.83,118.85977,58,101,0,
1713330180000,2024-04-17T05:03:00Z,4.72,57.484768,59,101,0,
1713330240000,2024-04-17T05:04:00Z,4.72,47.45195,63,101,0,
1713330300000,2024-04-17T05:05:00Z,4.59,65.14903,60,101,0,
1713330360000,2024-04-17T05:06:00Z,4.28,75.88439,59,101,0,
1713330420000,2024-04-17T05:07:00Z,4.25,57.216354,59,101,0,
1713330480000,2024-04-17T05:08:00Z,4.27,49.440407,59,102,0,
1713330540000,2024-04-17T05:09:00Z,4.19,,63,102,13,
1713330600000,2024-04-17T05:10:00Z,4.6,,66,102,0,
1713330660000,2024-04-17T05:11:00Z,5.67,72.64743,61,102,0,
1713330720000,2024-04-17T05:12:00Z,5.67,,57,102,14,
1713330780000,2024-04-17T05:13:00Z,3.97,51.45538,61,102,0,
1713330840000,2024-04-17T05:14:00Z,3.87,53.962963,60,101,0,
1713330900000,2024-04-17T05:15:00Z,3.76,,63,101,0,
1713330960000,2024-04-17T05:16:00Z,3.65,,57,102,0,
1713331020000,2024-04-17T05:17:00Z,3.59,69.0038,57,101,0,
1713331080000,2024-04-17T05:18:00Z,3.57,146.40517,53,101,0,
1713331140000,2024-04-17T05:19:00Z,3.53,166.00124,52,101,0,
1713331200000,2024-04-17T05:20:00Z,3.43,131.17487,52,101,0,
1713331260000,2024-04-17T05:21:00Z,3.4,74.33874,56,101,0,
1713331320000,2024-04-17T05:22:00Z,3.36,140.34274,52,101,0,
1713331380000,2024-04-17T05:23:00Z,3.35,,53,101,0,
1713331440000,2024-04-17T05:24:00Z,3.35,119.87072,54,101,0,
1713331500000,2024-04-17T05:25:00Z,3.34,104.86448,54,101,0,
1713331560000,2024-04-17T05:26:00Z,3.34,95.437325,56,101,0,
1713331620000,2024-04-17T05:27:00Z,3.33,102.6615,53,101,0,
1713331680000,2024-04-17T05:28:00Z,3.27,94.41112,52,101,0,
1713331740000,2024-04-17T05:29:00Z,3.24,115.493645,55,101,0,
1713331800000,2024-04-17T05:30:00Z,3.21,,55,101,0,
1713331860000,2024-04-17T05:31:00Z,3.3,,54,102,0,
1713331920000,2024-04-17T05:32:00Z,3.34,68.73363,57,101,0,
1713331980000,2024-04-17T05:33:00Z,3.32,,54,101,0,
1713332040000,2024-04-17T05:34:00Z,3.23,,54,101,0,
1713332100000,2024-04-17T05:35:00Z,3.21,97.11051,54,101,0,
1713332160000,2024-04-17T05:36:00Z,3.2,85.76782,56,101,0,
1713332220000,2024-04-17T05:37:00Z,3.1,,56,101,0,
1713332280000,2024-04-17T05:38:00Z,3.07,,56,101,0,
1713332340000,2024-04-17T05:39:00Z,3.16,,56,101,0,
1713332400000,2024-04-17T05:40:00Z,3.33,144.57881,54,101,0,
1713332460000,2024-04-17T05:41:00Z,3.19,128.35368,54,101,0,
1713332520000,2024-04-17T05:42:00Z,3.08,139.59506,53,101,0,
1713332580000,2024-04-17T05:43:00Z,3.07,117.54418,54,101,0,
1713332640000,2024-04-17T05:44:00Z,3.05,,58,101,0,
1713332700000,2024-04-17T05:45:00Z,3.08,,58,101,0,
1713332760000,2024-04-17T05:46:00Z,3.08,,58,101,0,
1713332820000,2024-04-17T05:47:00Z,3.07,100.899254,58,101,0,
1713332880000,2024-04-17T05:48:00Z,3.07,97.92659,55,101,0,
1713332940000,2024-04-17T05:49:00Z,3.07,38.21254,61,101,0,
1713333000000,2024-04-17T05:50:00Z,3.07,,63,101,0,
1713333060000,2024-04-17T05:51:00Z,3.02,56.955635,61,101,0,
1713333120000,2024-04-17T05:52:00Z,3.0,50.030643,63,101,0,
1713333180000,2024-04-17T05:53:00Z,3.0,,67,101,0,
1713333240000,2024-04-17T05:54:00Z,3.0,47.65086,60,101,0,
1713333300000,2024-04-17T05:55:00Z,3.0,91.20532,64,101,0,
1713333360000,2024-04-17T05:56:00Z,3.13,,61,101,0,
1713333420000,2024-04-17T05:57:00Z,3.61,92.848145,61,101,0,
1713333480000,2024-04-17T05:58:00Z,3.43,83.7375,58,101,0,
1713333540000,2024-04-17T05:59:00Z,3.43,122.582306,56,101,0,
1713333600000,2024-04-17T06:00:00Z,3.43,67.59123,63,101,0,
1713333660000,2024-04-17T06:01:00Z,3.42,,65,101,0,
1713333720000,2024-04-17T06:02:00Z,3.34,30.19752,64,101,0,
1713333780000,2024-04-17T06:03:00Z,3.35,45.50342,63,101,0,
1713333840000,2024-04-17T06:04:00Z,3.35,56.969875,59,101,0,
1713333900000,2024-04-17T06:05:00Z,3.35,63.09014,58,101,0,
1713333960000,2024-04-17T06:06:00Z,3.37,,94,101,0,
1713334020000,2024-04-17T06:07:00Z,3.35,104.70408,64,101,0,
1713334080000,2024-04-17T06:08:00Z,3.35,88.38404,60,101,0,
1713334140000,2024-04-17T06:09:00Z,3.35,129.3432,58,101,0,
1713334200000,2024-04-17T06:10:00Z,3.34,49.52104,61,101,0,
1713334260000,2024-04-17T06:11:00Z,3.34,109.82425,63,101,0,
1713334320000,2024-04-17T06:12:00Z,3.34,122.89337,58,101,0,
1713334380000,2024-04-17T06:13:00Z,3.34,109.365234,58,101,0,
1713334440000,2024-04-17T06:14:00Z,3.34,64.18896,60,101,0,
1713334500000,2024-04-17T06:15:00Z,3.24,58.937927,63,101,0,
1713334560000,2024-04-17T06:16:00Z,3.26,,60,101,0,
1713334620000,2024-04-17T06:17:00Z,3.36,123.93216,61,101,0,
1713334680000,2024-04-17T06:18:00Z,3.36,38.52158,63,101,0,
1713334740000,2024-04-17T06:19:00Z,3.4,86.568634,59,101,0,
1713334800000,2024-04-17T06:20:00Z,3.43,115.98143,57,101,0,
1713334860000,2024-04-17T06:21:00Z,3.36,,62,102,15,
1713334920000,2024-04-17T06:22:00Z,3.39,51.656075,59,102,0,
1713334980000,2024-04-17T06:23:00Z,3.45,,59,102,7,
1713335040000,2024-04-17T06:24:00Z,3.53,,61,102,6,
1713335100000,2024-04-17T06:25:00Z,3.21,,64,102,0,
1713335160000,2024-04-17T06:26:00Z,3.0,33.255573,66,101,0,
1713335220000,2024-04-17T06:27:00Z,3.0,31.87591,65,101,0,
1713335280000,2024-04-17T06:28:00Z,3.0,,67,102,0,
1713335340000,2024-04-17T06:29:00Z,3.0,51.81539,62,101,0,
1713335400000,2024-04-17T06:30:00Z,3.04,31.082376,64,102,0,
1713335460000,2024-04-17T06:31:00Z,3.01,,64,101,0,
1713335520000,2024-04-17T06:32:00Z,2.99,,72,101,10,
1713335580000,2024-04-17T06:33:00Z,2.87,,77,0,60,
1713335640000,2024-04-17T06:34:00Z,2.8,,85,0,63,
1713335700000,2024-04-17T06:35:00Z,2.72,,87,0,78,
1713335760000,2024-04-17T06:36:00Z,2.61,,118,0,40,
1713335820000,2024-04-17T06:37:00Z,2.35,,115,0,5,
1713335880000,2024-04-17T06:38:00Z,2.5,,114,0,26,
1713335940000,2024-04-17T06:39:00Z,2.45,,106,0,0,
1713336000000,2024-04-17T06:40:00Z,2.33,,99,0,17,
1713336060000,2024-04-17T06:41:00Z,2.52,,81,0,74,
1713336120000,2024-04-17T06:42:00Z,2.52,,74,0,74,
1713336180000,2024-04-17T06:43:00Z,2.39,,84,0,91,
1713336240000,2024-04-17T06:44:00Z,2.24,,86,0,31,
1713336300000,2024-04-17T06:45:00Z,2.33,,87,0,27,
1713336360000,2024-04-17T06:46:00Z,2.57,,86,0,51,
1713336420000,2024-04-17T06:47:00Z,2.44,,69,0,34,
1713336480000,2024-04-17T06:48:00Z,2.32,,82,0,27,
1713336540000,2024-04-17T06:49:00Z,2.28,,95,0,45,
1713336600000,2024-04-17T06:50:00Z,2.15,,86,0,55,
1713336660000,2024-04-17T06:51:00Z,2.31,,94,0,7,
1713336720000,2024-04-17T06:52:00Z,2.1,,87,0,61,
1713336780000,2024-04-17T06:53:00Z,2.13,,93,0,40,
1713336840000,2024-04-17T06:54:00Z,0.83,,94,0,42,
1713336900000,2024-04-17T06:55:00Z,0.0,,86,0,7,
1713336960000,2024-04-17T06:56:00Z,0.05,,73,0,0,
1713337020000,2024-04-17T06:57:00Z,0.04,,82,0,0,
1713337080000,2024-04-17T06:58:00Z,0.05,,84,0,14,
1713337140000,2024-04-17T06:59:00Z,0.05,,79,0,5,
1713337200000,2024-04-17T07:00:00Z,0.08,,72,0,9,
1713337260000,2024-04-17T07:01:00Z,0.09,,66,0,0,
1713337320000,2024-04-17T07:02:00Z,0.09,,39,0,0,
1713337380000,2024-04-17T07:03:00Z,0.09,,47,0,17,
1713337440000,2024-04-17T07:04:00Z,0.1,,87,0,48,
1713337500000,2024-04-17T07:05:00Z,0.1,,105,0,52,
1713337560000,2024-04-17T07:06:00Z,0.07,,79,0,9,
1713337620000,2024-04-17T07:07:00Z,0.08,,119,0,8,
1713337680000,2024-04-17T07:08:00Z,0.11,,108,0,28,
1713337740000,2024-04-17T07:09:00Z,0.11,,112,0,0,
1713337800000,2024-04-17T07:10:00Z,0.11,,125,0,11,
1713337860000,2024-04-17T07:11:00Z,0.11,,108,0,12,
1713337920000,2024-04-17T07:12:00Z,0.12,,110,0,64,
1713337980000,2024-04-17T07:13:00Z,0.1,,112,0,54,
1713338040000,2024-04-17T07:14:00Z,1.56,,102,0,42,
1713338100000,2024-04-17T07:15:00Z,11.39,,91,0,34,
1713338160000,2024-04-17T07:16:00Z,10.39,,91,0,47,
1713338220000,2024-04-17T07:17:00Z,7.56,,64,0,97,
1713338280000,2024-04-17T07:18:00Z,11.18,,86,0,96,
1713338340000,2024-04-17T07:19:00Z,15.52,,102,0,49,
1713338400000,2024-04-17T07:20:00Z,8.17,,115,0,45,
1713338460000,2024-04-17T07:21:00Z,4.33,,109,0,40,
1713338520000,2024-04-17T07:22:00Z,7.42,,98,0,52,
1713338580000,2024-04-17T07:23:00Z,5.37,,85,0,78,
1713338640000,2024-04-17T07:24:00Z,7.64,,77,0,76,
1713338700000,2024-04-17T07:25:00Z,8.87,,84,0,78,
1713338760000,2024-04-17T07:26:00Z,6.01,,104,0,65,
1713338820000,2024-04-17T07:27:00Z,5.85,,96,0,81,
1713338880000,2024-04-17T07:28:00Z,4.9,,100,0,91,
1713338940000,2024-04-17T07:29:00Z,3.97,,94,0,74,
1713339000000,2024-04-17T07:30:00Z,3.27,,90,0,97,
1713339060000,2024-04-17T07:31:00Z,3.0,,83,0,77,
1713339120000,2024-04-17T07:32:00Z,4.44,,101,0,61,
1713339180000,2024-04-17T07:33:00Z,3.88,,111,0,89,
1713339240000,2024-04-17T07:34:00Z,2.63,,123,0,42,
1713339300000,2024-04-17T07:35:00Z,1.63,,130,0,57,
1713339360000,2024-04-17T07:36:00Z,0.62,,115,0,81,
1713339420000,2024-04-17T07:37:00Z,0.36,,107,0,98,
1713339480000,2024-04-17T07:38:00Z,0.36,,116,0,113,
1713339540000,2024-04-17T07:39:00Z,0.32,,123,0,91,
1713339600000,2024-04-17T07:40:00Z,0.27,,124,0,25,
1713339660000,2024-04-17T07:41:00Z,0.33,,122,0,0,
1713339720000,2024-04-17T07:42:00Z,0.28,,116,0,85,
1713339780000,2024-04-17T07:43:00Z,0.28,,124,0,83,
1713339840000,2024-04-17T07:44:00Z,0.41,,132,0,120,
1713339900000,2024-04-17T07:45:00Z,0.45,,144,0,115,
1713339960000,2024-04-17T07:46:00Z,0.37,,130,0,118,
1713340020000,2024-04-17T07:47:00Z,0.39,,120,0,115,
1713340080000,2024-04-17T07:48:00Z,0.41,,125,0,115,
1713340140000,2024-04-17T07:49:00Z,0.4,,120,0,118,
1713340200000,2024-04-17T07:50:00Z,0.77,,109,0,104,
1713340260000,2024-04-17T07:51:00Z,1.35,,105,0,51,
1713340320000,2024-04-17T07:52:00Z,1.4,,87,0,0,
1713340380000,2024-04-17T07:53:00Z,1.52,,80,0,21,
1713340440000,2024-04-17T07:54:00Z,1.61,,84,0,26,
1713340500000,2024-04-17T07:55:00Z,1.28,,78,0,31,
1713340560000,2024-04-17T07:56:00Z,0.85,,78,0,0,
1713340620000,2024-04-17T07:57:00Z,0.48,,81,0,0,
1713340680000,2024-04-17T07:58:00Z,0.36,,69,0,49,
1713340740000,2024-04-17T07:59:00Z,0.43,,67,0,107,
1713340800000,2024-04-17T08:00:00Z,0.66,,86,0,106,
1713340860000,2024-04-17T08:01:00Z,0.55,,100,0,71,
1713340920000,2024-04-17T08:02:00Z,0.87,,97,0,27,
1713340980000,2024-04-17T08:03:00Z,1.37,,96,0,61,
1713341040000,2024-04-17T08:04:00Z,1.64,,88,0,25,
1713341100000,2024-04-17T08:05:00Z,2.14,,79,0,10,
1713341160000,2024-04-17T08:06:00Z,2.46,,81,0,6,
1713341220000,2024-04-17T08:07:00Z,2.85,,79,0,5,
1713341280000,2024-04-17T08:08:00Z,3.39,,80,0,0,
1713341340000,2024-04-17T08:09:00Z,3.44,,79,0,0,
1713341400000,2024-04-17T08:10:00Z,3.3,,79,0,0,
1713341460000,2024-04-17T08:11:00Z,3.42,,81,0,6,
1713341520000,2024-04-17T08:12:00Z,3.33,,81,0,0,
1713341580000,2024-04-17T08:13:00Z,3.51,,79,0,0,
1713341640000,2024-04-17T08:14:00Z,3.98,,83,0,0,
1713341700000,2024-04-17T08:15:00Z,4.32,,80,0,0,
1713341760000,2024-04-17T08:16:00Z,3.95,,80,0,0,
1713341820000,2024-04-17T08:17:00Z,4.7,,78,0,12,
1713341880000,2024-04-17T08:18:00Z,2.41,,79,0,0,
1713341940000,2024-04-17T08:19:00Z,2.27,,78,0,15,
1713342000000,2024-04-17T08:20:00Z,2.3,,75,0,0,
1713342060000,2024-04-17T08:21:00Z,2.45,,67,0,0,
1713342120000,2024-04-17T08:22:00Z,2.63,,76,0,0,
1713342180000,2024-04-17T08:23:00Z,2.42,,80,0,0,
1713342240000,2024-04-17T08:24:00Z,2.41,,75,0,0,
1713342300000,2024-04-17T08:25:00Z,2.71,,82,0,5,
1713342360000,2024-04-17T08:26:00Z,3.18,,76,0,0,
1713342420000,2024-04-17T08:27:00Z,2.93,,77,0,11,
1713342480000,2024-04-17T08:28:00Z,1.42,,78,0,20,
1713342540000,2024-04-17T08:29:00Z,0.49,,82,0,10,
1713342600000,2024-04-17T08:30:00Z,1.07,,76,0,0,
1713342660000,2024-04-17T08:31:00Z,2.09,,76,0,0,
1713342720000,2024-04-17T08:32:00Z,2.65,,77,0,0,
1713342780000,2024-04-17T08:33:00Z,2.23,,80,0,0,
1713342840000,2024-04-17T08:34:00Z,2.24,,81,0,16,
1713342900000,2024-04-17T08:35:00Z,2.83,,76,0,0,
1713342960000,2024-04-17T08:36:00Z,2.59,,75,0,0,
1713343020000,2024-04-17T08:37:00Z,2.36,,74,0,0,
1713343080000,2024-04-17T08:38:00Z,1.99,,77,0,0,
1713343140000,2024-04-17T08:39:00Z,2.25,,82,0,35,
1713343200000,2024-04-17T08:40:00Z,3.14,,77,0,65,
1713343260000,2024-04-17T08:41:00Z,2.87,,93,0,22,
1713343320000,2024-04-17T08:42:00Z,2.78,,98,0,25,
1713343380000,2024-04-17T08:43:00Z,3.0,,88,0,21,
1713343440000,2024-04-17T08:44:00Z,2.61,,80,0,33,
1713343500000,2024-04-17T08:45:00Z,2.99,,81,0,26,
1713343560000,2024-04-17T08:46:00Z,3.1,,87,0,52,
1713343620000,2024-04-17T08:47:00Z,2.61,,89,0,52,
1713343680000,2024-04-17T08:48:00Z,2.38,,79,0,36,
1713343740000,2024-04-17T08:49:00Z,2.49,,75,0,0,
1713343800000,2024-04-17T08:50:00Z,3.14,,86,0,21,
1713343860000,2024-04-17T08:51:00Z,2.76,,89,0,41,
1713343920000,2024-04-17T08:52:00Z,2.94,,81,0,5,
1713343980000,2024-04-17T08:53:00Z,2.78,,85,0,34,
1713344040000,2024-04-17T08:54:00Z,1.98,,79,0,12,
1713344100000,2024-04-17T08:55:00Z,1.76,,82,0,0,
1713344160000,2024-04-17T08:56:00Z,1.44,,87,0,46,
1713344220000,2024-04-17T08:57:00Z,0.84,,87,0,59,
1713344280000,2024-04-17T08:58:00Z,0.86,,79,0,5,
1713344340000,2024-04-17T08:59:00Z,0.77,,90,0,34,
1713344400000,2024-04-17T09:00:00Z,0.74,,78,0,13,
1713344460000,2024-04-17T09:01:00Z,0.68,,77,0,13,
1713344520000,2024-04-17T09:02:00Z,0.58,,87,0,36,
1713344580000,2024-04-17T09:03:00Z,0.46,,81,0,31,
1713344640000,2024-04-17T09:04:00Z,0.41,,70,0,20,
1713344700000,2024-04-17T09:05:00Z,0.38,,79,0,12,
1713344760000,2024-04-17T09:06:00Z,0.41,,77,0,12,
1713344820000,2024-04-17T09:07:00Z,0.36,,83,0,31,
1713344880000,2024-04-17T09:08:00Z,0.24,,77,0,11,
1713344940000,2024-04-17T09:09:00Z,0.1,,76,0,33,
1713345000000,2024-04-17T09:10:00Z,0.11,,58,0,12,
1713345060000,2024-04-17T09:11:00Z,0.08,,59,0,6,
1713345120000,2024-04-17T09:12:00Z,0.09,,54,0,27,
1713345180000,2024-04-17T09:13:00Z,0.08,,71,0,6,
1713345240000,2024-04-17T09:14:00Z,0.09,,76,0,41,
1713345300000,2024-04-17T09:15:00Z,0.1,,49,0,0,
1713345360000,2024-04-17T09:16:00Z,0.1,,97,0,11,
1713345420000,2024-04-17T09:17:00Z,0.09,,89,0,0,
1713345480000,2024-04-17T09:18:00Z,0.09,,83,0,32,
1713345540000,2024-04-17T09:19:00Z,0.09,,71,0,0,
1713345600000,2024-04-17T09:20:00Z,0.1,,68,0,22,
1713345660000,2024-04-17T09:21:00Z,0.09,,76,0,5,
1713345720000,2024-04-17T09:22:00Z,0.08,,85,0,8,
1713345780000,2024-04-17T09:23:00Z,0.17,,76,0,55,
1713345840000,2024-04-17T09:24:00Z,0.17,,87,0,34,
1713345900000,2024-04-17T09:25:00Z,0.16,,80,0,10,
1713345960000,2024-04-17T09:26:00Z,0.12,,74,0,25,
1713346020000,2024-04-17T09:27:00Z,0.08,,80,0,53,
1713346080000,2024-04-17T09:28:00Z,0.05,,86,0,32,
1713346140000,2024-04-17T09:29:00Z,0.04,,93,0,30,
1713346200000,2024-04-17T09:30:00Z,0.05,,92,0,32,
1713346260000,2024-04-17T09:31:00Z,0.03,,86,0,5,
1713346320000,2024-04-17T09:32:00Z,0.03,,90,0,36,
1713346380000,2024-04-17T09:33:00Z,0.03,,87,0,11,
1713346440000,2024-04-17T09:34:00Z,0.04,,80,0,35,
1713346500000,2024-04-17T09:35:00Z,0.02,,86,0,34,
1713346560000,2024-04-17T09:36:00Z,0.03,,99,0,34,
1713346620000,2024-04-17T09:37:00Z,0.06,,106,0,9,
1713346680000,2024-04-17T09:38:00Z,0.06,,85,0,6,
1713346740000,2024-04-17T09:39:00Z,0.07,,83,0,52,
1713346800000,2024-04-17T09:40:00Z,0.08,,80,0,5,
1713346860000,2024-04-17T09:41:00Z,0.1,,79,0,21,
1713346920000,2024-04-17T09:42:00Z,0.09,,80,0,17,
1713346980000,2024-04-17T09:43:00Z,0.08,,78,0,52,
1713347040000,2024-04-17T09:44:00Z,0.07,,75,0,25,
1713347100000,2024-04-17T09:45:00Z,0.1,,72,0,45,
1713347160000,2024-04-17T09:46:00Z,0.06,,98,0,74,
1713347220000,2024-04-17T09:47:00Z,0.03,,86,0,0,
1713347280000,2024-04-17T09:48:00Z,0.04,,75,0,11,
1713347340000,2024-04-17T09:49:00Z,0.04,,71,0,0,
1713347400000,2024-04-17T09:50:00Z,0.05,,80,0,12,
1713347460000,2024-04-17T09:51:00Z,0.05,,93,0,33,
1713347520000,2024-04-17T09:52:00Z,0.05,,103,0,95,
1713347580000,2024-04-17T09:53:00Z,0.03,,102,0,75,
1713347640000,2024-04-17T09:54:00Z,0.02,,99,0,0,
1713347700000,2024-04-17T09:55:00Z,0.04,,97,0,43,
1713347760000,2024-04-17T09:56:00Z,0.06,,91,0,56,
1713347820000,2024-04-17T09:57:00Z,0.04,,97,0,76,
1713347880000,2024-04-17T09:58:00Z,0.14,,96,0,110,
1713347940000,2024-04-17T09:59:00Z,0.35,,121,0,110,
1713348000000,2024-04-17T10:00:00Z,0.39,,112,0,34,
1713348060000,2024-04-17T10:01:00Z,0.21,,116,0,33,
1713348120000,2024-04-17T10:02:00Z,0.07,,109,0,62,
1713348180000,2024-04-17T10:03:00Z,0.3,,113,0,117,
1713348240000,2024-04-17T10:04:00Z,0.77,,115,0,79,
1713348300000,2024-04-17T10:05:00Z,0.83,,115,0,50,
1713348360000,2024-04-17T10:06:00Z,0.92,,108,0,98,
1713348420000,2024-04-17T10:07:00Z,1.31,,112,0,101,
1713348480000,2024-04-17T10:08:00Z,1.27,,112,0,99,
1713348540000,2024-04-17T10:09:00Z,,,,,,device_not_recording
1713348600000,2024-04-17T10:10:00Z,1.21,,93,0,38,
1713348660000,2024-04-17T10:11:00Z,1.43,,97,0,18,
1713348720000,2024-04-17T10:12:00Z,0.73,,110,0,32,
1713348780000,2024-04-17T10:13:00Z,0.94,,101,0,6,
1713348840000,2024-04-17T10:14:00Z,0.99,,104,0,5,
1713348900000,2024-04-17T10:15:00Z,1.33,,102,0,0,
1713348960000,2024-04-17T10:16:00Z,1.72,,94,0,35,
1713349020000,2024-04-17T10:17:00Z,2.01,,95,0,11,
1713349080000,2024-04-17T10:18:00Z,1.37,,121,0,5,
1713349140000,2024-04-17T10:19:00Z,1.63,,121,0,40,
1713349200000,2024-04-17T10:20:00Z,2.28,,119,0,28,
1713349260000,2024-04-17T10:21:00Z,2.02,,109,0,33,
