timestamp_ms,timestamp_iso,eda,prv,pulse-rate,sleep-detection,step-counts,missing_data
1712719980000,2024-04-10T03:33:00Z,0.1,,65,0,0,
1712720040000,2024-04-10T03:34:00Z,0.13,,66,0,0,
1712720100000,2024-04-10T03:35:00Z,0.11,,63,0,0,
1712720160000,2024-04-10T03:36:00Z,0.1,,67,0,0,
1712720220000,2024-04-10T03:37:00Z,0.1,56.092354,65,0,0,
1712720280000,2024-04-10T03:38:00Z,0.08,,66,0,0,
1712720340000,2024-04-10T03:39:00Z,0.1,,72,0,41,
1712720400000,2024-04-10T03:40:00Z,0.15,,81,0,23,
1712720460000,2024-04-10T03:41:00Z,0.09,,67,0,0,
1712720520000,2024-04-10T03:42:00Z,0.11,,73,0,0,
1712720580000,2024-04-10T03:43:00Z,0.13,,67,0,0,
1712720640000,2024-04-10T03:44:00Z,0.11,,68,0,5,
1712720700000,2024-04-10T03:45:00Z,0.11,,67,0,0,
1712720760000,2024-04-10T03:46:00Z,0.1,,68,0,36,
1712720820000,2024-04-10T03:47:00Z,0.17,,82,0,0,
1712720880000,2024-04-10T03:48:00Z,0.14,169.39166,66,0,0,
1712720940000,2024-04-10T03:49:00Z,0.14,,59,0,0,
1712721000000,2024-04-10T03:50:00Z,0.15,,56,0,0,
1712721060000,2024-04-10T03:51:00Z,0.15,,50,0,0,
1712721120000,2024-04-10T03:52:00Z,0.16,,50,0,0,
1712721180000,2024-04-10T03:53:00Z,0.16,,39,0,0,
1712721240000,2024-04-10T03:54:00Z,0.16,,45,0,0,
1712721300000,2024-04-10T03:55:00Z,0.18,,59,0,0,
1712721360000,2024-04-10T03:56:00Z,0.21,,64,0,0,
1712721420000,2024-04-10T03:57:00Z,0.18,,61,0,0,
1712721480000,2024-04-10T03:58:00Z,0.18,49.740864,60,0,0,
1712721540000,2024-04-10T03:59:00Z,0.18,55.982456,59,0,0,
1712721600000,2024-04-10T04:00:00Z,0.19,,60,0,0,
1712721660000,2024-04-10T04:01:00Z,0.18,,69,0,0,
1712721720000,2024-04-10T04:02:00Z,0.18,,69,0,6,
1712721780000,2024-04-10T04:03:00Z,0.15,,71,0,24,
1712721840000,2024-04-10T04:04:00Z,0.17,,69,0,0,
1712721900000,2024-04-10T04:05:00Z,0.18,40.576454,64,0,0,
1712721960000,2024-04-10T04:06:00Z,0.18,56.786488,59,0,0,
1712722020000,2024-04-10T04:07:00Z,0.19,53.20898,59,0,0,
1712722080000,2024-04-10T04:08:00Z,0.19,,62,0,0,
1712722140000,2024-04-10T04:09:00Z,0.17,50.139977,58,0,0,
1712722200000,2024-04-10T04:10:00Z,0.16,53.201527,59,0,0,
1712722260000,2024-04-10T04:11:00Z,0.16,45.85851,58,0,0,
1712722320000,2024-04-10T04:12:00Z,0.16,66.76106,57,0,0,
1712722380000,2024-04-10T04:13:00Z,0.16,,58,0,0,
1712722440000,2024-04-10T04:14:00Z,0.16,68.53135,59,0,0,
1712722500000,2024-04-10T04:15:00Z,0.16,48.95889,58,0,0,
1712722560000,2024-04-10T04:16:00Z,0.16,49.69712,58,0,0,
1712722620000,2024-04-10T04:17:00Z,0.16,40.27444,59,0,0,
1712722680000,2024-04-10T04:18:00Z,0.15,56.962128,58,0,0,
1712722740000,2024-04-10T04:19:00Z,0.15,42.958687,60,0,0,
1712722800000,2024-04-10T04:20:00Z,0.16,,59,0,0,
1712722860000,2024-04-10T04:21:00Z,0.16,,70,0,15,
1712722920000,2024-04-10T04:22:00Z,0.16,,74,0,18,
1712722980000,2024-04-10T04:23:00Z,0.18,,72,0,7,
1712723040000,2024-04-10T04:24:00Z,0.18,,61,101,10,
1712723100000,2024-04-10T04:25:00Z,0.35,,68,101,0,
1712723160000,2024-04-10T04:26:00Z,0.14,,69,101,0,
1712723220000,2024-04-10T04:27:00Z,0.14,,66,101,0,
1712723280000,2024-04-10T04:28:00Z,0.12,50.738426,62,102,0,
1712723340000,2024-04-10T04:29:00Z,0.12,60.995644,60,102,0,
1712723400000,2024-04-10T04:30:00Z,0.12,70.276886,59,101,0,
1712723460000,2024-04-10T04:31:00Z,0.12,69.095055,62,101,0,
1712723520000,2024-04-10T04:32:00Z,0.12,73.26481,59,101,0,
1712723580000,2024-04-10T04:33:00Z,0.11,82.13545,59,101,0,
1712723640000,2024-04-10T04:34:00Z,0.11,,60,101,0,
1712723700000,2024-04-10T04:35:00Z,0.12,,64,101,0,
1712723760000,2024-04-10T04:36:00Z,0.12,75.70405,59,101,0,
1712723820000,2024-04-10T04:37:00Z,0.12,83.9555,56,101,0,
1712723880000,2024-04-10T04:38:00Z,0.12,71.58617,57,101,0,
1712723940000,2024-04-10T04:39:00Z,0.12,60.9618,63,101,0,
1712724000000,2024-04-10T04:40:00Z,0.12,80.19266,62,101,0,
1712724060000,2024-04-10T04:41:00Z,0.12,72.81635,61,101,0,
1712724120000,2024-04-10T04:42:00Z,0.12,32.378937,68,101,0,
1712724180000,2024-04-10T04:43:00Z,0.12,16.735285,71,101,0,
1712724240000,2024-04-10T04:44:00Z,0.13,23.827898,68,101,0,
1712724300000,2024-04-10T04:45:00Z,0.13,35.10042,67,101,0,
1712724360000,2024-04-10T04:46:00Z,0.13,70.23305,63,101,0,
1712724420000,2024-04-10T04:47:00Z,0.13,41.408497,65,101,0,
1712724480000,2024-04-10T04:48:00Z,0.13,33.97166,67,101,0,
1712724540000,2024-04-10T04:49:00Z,0.14,57.009876,64,101,0,
1712724600000,2024-04-10T04:50:00Z,0.14,67.32352,63,101,0,
1712724660000,2024-04-10T04:51:00Z,0.14,43.647915,64,101,0,
1712724720000,2024-04-10T04:52:00Z,0.14,36.46885,66,101,0,
1712724780000,2024-04-10T04:53:00Z,0.14,33.31456,67,101,0,
1712724840000,2024-04-10T04:54:00Z,0.14,66.79817,64,101,0,
1712724900000,2024-04-10T04:55:00Z,0.14,87.06052,64,101,0,
1712724960000,2024-04-10T04:56:00Z,0.14,66.65074,63,101,0,
1712725020000,2024-04-10T04:57:00Z,0.14,72.30054,62,101,0,
1712725080000,2024-04-10T04:58:00Z,0.14,81.86035,63,101,0,
1712725140000,2024-04-10T04:59:00Z,0.14,83.68689,57,101,0,
1712725200000,2024-04-10T05:00:00Z,0.14,83.93021,61,101,0,
1712725260000,2024-04-10T05:01:00Z,0.14,104.35596,60,101,0,
1712725320000,2024-04-10T05:02:00Z,0.14,76.033066,61,101,0,
1712725380000,2024-04-10T05:03:00Z,0.14,85.625244,59,101,0,
1712725440000,2024-04-10T05:04:00Z,0.15,64.360146,63,101,0,
1712725500000,2024-04-10T05:05:00Z,0.15,74.83001,63,101,0,
1712725560000,2024-04-10T05:06:00Z,0.15,57.856228,64,101,0,
1712725620000,2024-04-10T05:07:00Z,0.15,61.963478,62,101,0,
1712725680000,2024-04-10T05:08:00Z,0.15,59.053078,62,101,0,
1712725740000,2024-04-10T05:09:00Z,0.15,68.9188,62,101,0,
1712725800000,2024-04-10T05:10:00Z,0.15,68.46851,63,101,0,
1712725860000,2024-04-10T05:11:00Z,0.15,68.014915,61,101,0,
1712725920000,2024-04-10T05:12:00Z,0.15,72.73259,61,101,0,
1712725980000,2024-04-10T05:13:00Z,0.15,67.736275,61,101,0,
1712726040000,2024-04-10T05:14:00Z,0.16,59.271446,63,101,0,
1712726100000,2024-04-10T05:15:00Z,0.16,77.776665,60,101,0,
1712726160000,2024-04-10T05:16:00Z,0.16,63.477673,61,101,0,
1712726220000,2024-04-10T05:17:00Z,0.16,71.42849,61,101,0,
1712726280000,2024-04-10T05:18:00Z,0.16,88.2749,60,101,0,
1712726340000,2024-04-10T05:19:00Z,0.16,,62,102,0,
1712726400000,2024-04-10T05:20:00Z,0.16,,62,101,0,
1712726460000,2024-04-10T05:21:00Z,0.14,58.174625,60,101,0,
1712726520000,2024-04-10T05:22:00Z,0.12,,58,102,0,
1712726580000,2024-04-10T05:23:00Z,0.12,,72,102,0,
1712726640000,2024-04-10T05:24:00Z,0.13,,75,102,22,
1712726700000,2024-04-10T05:25:00Z,0.15,,81,102,0,
1712726760000,2024-04-10T05:26:00Z,0.13,,77,101,5,
1712726820000,2024-04-10T05:27:00Z,0.16,,72,101,6,
1712726880000,2024-04-10T05:28:00Z,0.13,,59,0,16,
1712726940000,2024-04-10T05:29:00Z,0.09,,79,0,20,
1712727000000,2024-04-10T05:30:00Z,0.1,,100,0,26,
1712727060000,2024-04-10T05:31:00Z,0.13,,107,0,13,
1712727120000,2024-04-10T05:32:00Z,0.13,,96,0,0,
1712727180000,2024-04-10T05:33:00Z,0.06,,79,0,0,
1712727240000,2024-04-10T05:34:00Z,0.07,,77,0,0,
1712727300000,2024-04-10T05:35:00Z,0.08,,75,0,0,
1712727360000,2024-04-10T05:36:00Z,0.11,,84,0,0,
1712727420000,2024-04-10T05:37:00Z,0.1,,76,0,0,
1712727480000,2024-04-10T05:38:00Z,0.07,,74,0,0,
1712727540000,2024-04-10T05:39:00Z,0.07,,78,0,15,
1712727600000,2024-04-10T05:40:00Z,0.09,,75,0,33,
1712727660000,2024-04-10T05:41:00Z,0.08,,72,0,65,
1712727720000,2024-04-10T05:42:00Z,0.07,,75,0,40,
1712727780000,2024-04-10T05:43:00Z,0.08,,94,0,34,
1712727840000,2024-04-10T05:44:00Z,0.08,,96,0,16,
1712727900000,2024-04-10T05:45:00Z,0.06,,96,0,29,
1712727960000,2024-04-10T05:46:00Z,0.06,,90,0,0,
1712728020000,2024-04-10T05:47:00Z,0.07,,80,0,0,
1712728080000,2024-04-10T05:48:00Z,0.07,,83,0,0,
1712728140000,2024-04-10T05:49:00Z,0.07,,86,0,5,
1712728200000,2024-04-10T05:50:00Z,0.06,,87,0,0,
1712728260000,2024-04-10T05:51:00Z,0.05,,89,0,49,
1712728320000,2024-04-10T05:52:00Z,0.06,,82,0,28,
1712728380000,2024-04-10T05:53:00Z,0.06,,90,0,34,
1712728440000,2024-04-10T05:54:00Z,0.08,,96,0,23,
1712728500000,2024-04-10T05:55:00Z,0.11,,99,0,24,
1712728560000,2024-04-10T05:56:00Z,0.08,,93,0,20,
1712728620000,2024-04-10T05:57:00Z,0.09,,82,0,18,
1712728680000,2024-04-10T05:58:00Z,0.07,,66,0,23,
1712728740000,2024-04-10T05:59:00Z,0.06,,65,0,71,
1712728800000,2024-04-10T06:00:00Z,0.07,,69,0,21,
1712728860000,2024-04-10T06:01:00Z,0.07,,81,0,7,
1712728920000,2024-04-10T06:02:00Z,0.07,,85,0,0,
1712728980000,2024-04-10T06:03:00Z,0.08,,81,0,5,
1712729040000,2024-04-10T06:04:00Z,0.1,,75,0,0,
1712729100000,2024-04-10T06:05:00Z,0.12,,83,0,14,
1712729160000,2024-04-10T06:06:00Z,0.13,,96,0,55,
1712729220000,2024-04-10T06:07:00Z,0.13,,88,0,19,
1712729280000,2024-04-10T06:08:00Z,0.16,,89,0,23,
1712729340000,2024-04-10T06:09:00Z,0.13,,85,0,7,
1712729400000,2024-04-10T06:10:00Z,0.12,,89,0,5,
1712729460000,2024-04-10T06:11:00Z,0.11,,90,0,0,
1712729520000,2024-04-10T06:12:00Z,0.11,,93,0,60,
1712729580000,2024-04-10T06:13:00Z,0.14,,98,0,40,
1712729640000,2024-04-10T06:14:00Z,0.23,,94,0,64,
1712729700000,2024-04-10T06:15:00Z,0.11,,88,0,67,
1712729760000,2024-04-10T06:16:00Z,0.19,,76,0,49,
1712729820000,2024-04-10T06:17:00Z,0.11,,83,0,44,
1712729880000,2024-04-10T06:18:00Z,0.12,,91,0,64,
1712729940000,2024-04-10T06:19:00Z,0.13,,87,0,64,
1712730000000,2024-04-10T06:20:00Z,0.12,,84,0,59,
1712730060000,2024-04-10T06:21:00Z,0.12,,81,0,45,
1712730120000,2024-04-10T06:22:00Z,0.11,,90,0,42,
1712730180000,2024-04-10T06:23:00Z,0.1,,114,0,72,
1712730240000,2024-04-10T06:24:00Z,0.11,,120,0,73,
1712730300000,2024-04-10T06:25:00Z,0.13,,106,0,74,
1712730360000,2024-04-10T06:26:00Z,0.09,,101,0,55,
1712730420000,2024-04-10T06:27:00Z,0.17,,110,0,6,
1712730480000,2024-04-10T06:28:00Z,0.16,,104,0,0,
1712730540000,2024-04-10T06:29:00Z,0.13,,100,0,0,
1712730600000,2024-04-10T06:30:00Z,0.12,,77,0,14,
1712730660000,2024-04-10T06:31:00Z,0.14,,62,0,35,
1712730720000,2024-04-10T06:32:00Z,0.45,,81,0,37,
1712730780000,2024-04-10T06:33:00Z,0.17,,80,0,62,
1712730840000,2024-04-10T06:34:00Z,0.14,,90,0,63,
1712730900000,2024-04-10T06:35:00Z,0.36,,91,0,20,
1712730960000,2024-04-10T06:36:00Z,0.76,,93,0,54,
1712731020000,2024-04-10T06:37:00Z,0.23,,100,0,66,
1712731080000,2024-04-10T06:38:00Z,0.43,,93,0,23,
1712731140000,2024-04-10T06:39:00Z,0.43,,92,0,25,
1712731200000,2024-04-10T06:40:00Z,0.3,,84,0,67,
1712731260000,2024-04-10T06:41:00Z,0.22,,93,0,75,
1712731320000,2024-04-10T06:42:00Z,0.25,,87,0,39,
1712731380000,2024-04-10T06:43:00Z,0.17,,88,0,62,
1712731440000,2024-04-10T06:44:00Z,0.49,,77,0,7,
1712731500000,2024-04-10T06:45:00Z,0.43,,72,0,53,
1712731560000,2024-04-10T06:46:00Z,0.19,,89,0,50,
1712731620000,2024-04-10T06:47:00Z,0.58,,86,0,45,
1712731680000,2024-04-10T06:48:00Z,0.33,,115,0,54,
1712731740000,2024-04-10T06:49:00Z,0.16,,127,0,75,
1712731800000,2024-04-10T06:50:00Z,0.14,,131,0,79,
1712731860000,2024-04-10T06:51:00Z,0.14,,131,0,78,
1712731920000,2024-04-10T06:52:00Z,0.13,,132,0,54,
1712731980000,2024-04-10T06:53:00Z,0.13,,134,0,71,
1712732040000,2024-04-10T06:54:00Z,0.12,,125,0,53,
1712732100000,2024-04-10T06:55:00Z,0.13,,105,0,55,
1712732160000,2024-04-10T06:56:00Z,0.09,,97,0,52,
1712732220000,2024-04-10T06:57:00Z,0.07,,99,0,75,
1712732280000,2024-04-10T06:58:00Z,0.04,,104,0,28,
1712732340000,2024-04-10T06:59:00Z,0.06,,94,0,12,
1712732400000,2024-04-10T07:00:00Z,0.08,,79,0,18,
1712732460000,2024-04-10T07:01:00Z,0.08,,71,0,0,
1712732520000,2024-04-10T07:02:00Z,0.18,,73,0,5,
1712732580000,2024-04-10T07:03:00Z,0.16,,107,0,0,
1712732640000,2024-04-10T07:04:00Z,0.14,,79,0,0,
1712732700000,2024-04-10T07:05:00Z,0.12,,81,0,0,
1712732760000,2024-04-10T07:06:00Z,0.15,,99,0,5,
1712732820000,2024-04-10T07:07:00Z,0.12,,104,0,5,
1712732880000,2024-04-10T07:08:00Z,0.11,,99,0,10,
1712732940000,2024-04-10T07:09:00Z,0.1,,87,0,0,
1712733000000,2024-04-10T07:10:00Z,0.12,,99,0,0,
1712733060000,2024-04-10T07:11:00Z,0.11,,92,0,0,
1712733120000,2024-04-10T07:12:00Z,0.1,,94,0,16,
1712733180000,2024-04-10T07:13:00Z,0.1,,87,0,57,
1712733240000,2024-04-10T07:14:00Z,0.06,,88,0,78,
1712733300000,2024-04-10T07:15:00Z,0.07,,93,0,80,
1712733360000,2024-04-10T07:16:00Z,0.05,,103,0,54,
1712733420000,2024-04-10T07:17:00Z,0.1,,94,0,28,
1712733480000,2024-04-10T07:18:00Z,0.19,,91,0,0,
1712733540000,2024-04-10T07:19:00Z,0.15,,91,0,45,
1712733600000,2024-04-10T07:20:00Z,0.05,,79,0,55,
1712733660000,2024-04-10T07:21:00Z,0.04,,81,0,38,
1712733720000,2024-04-10T07:22:00Z,0.04,,86,0,119,
1712733780000,2024-04-10T07:23:00Z,0.05,,109,0,53,
1712733840000,2024-04-10T07:24:00Z,0.05,,104,0,24,
1712733900000,2024-04-10T07:25:00Z,0.05,,103,0,0,
1712733960000,2024-04-10T07:26:00Z,0.05,,105,0,70,
1712734020000,2024-04-10T07:27:00Z,0.04,,110,0,89,
1712734080000,2024-04-10T07:28:00Z,0.04,,101,0,41,
1712734140000,2024-04-10T07:29:00Z,0.05,,99,0,73,
1712734200000,2024-04-10T07:30:00Z,0.04,,105,0,24,
1712734260000,2024-04-10T07:31:00Z,0.04,,89,0,0,
1712734320000,2024-04-10T07:32:00Z,0.04,,88,0,0,
1712734380000,2024-04-10T07:33:00Z,0.04,,67,0,5,
1712734440000,2024-04-10T07:34:00Z,0.04,,72,0,0,
1712734500000,2024-04-10T07:35:00Z,0.05,,61,0,0,
1712734560000,2024-04-10T07:36:00Z,0.05,,72,0,0,
1712734620000,2024-04-10T07:37:00Z,0.05,,71,0,11,
1712734680000,2024-04-10T07:38:00Z,0.06,,85,0,7,
1712734740000,2024-04-10T07:39:00Z,0.08,,80,0,0,
1712734800000,2024-04-10T07:40:00Z,0.09,,89,0,0,
1712734860000,2024-04-10T07:41:00Z,0.08,,90,0,0,
1712734920000,2024-04-10T07:42:00Z,0.1,,92,0,6,
1712734980000,2024-04-10T07:43:00Z,0.08,,90,0,0,
1712735040000,2024-04-10T07:44:00Z,0.08,,81,0,0,
1712735100000,2024-04-10T07:45:00Z,0.07,,83,0,0,
1712735160000,2024-04-10T07:46:00Z,0.07,,81,0,0,
1712735220000,2024-04-10T07:47:00Z,0.09,,83,0,11,
1712735280000,2024-04-10T07:48:00Z,0.09,,81,0,0,
1712735340000,2024-04-10T07:49:00Z,0.09,,77,0,0,
1712735400000,2024-04-10T07:50:00Z,0.08,,84,0,0,
1712735460000,2024-04-10T07:51:00Z,0.13,,88,0,0,
1712735520000,2024-04-10T07:52:00Z,0.12,,86,0,0,
1712735580000,2024-04-10T07:53:00Z,0.12,,89,0,0,
1712735640000,2024-04-10T07:54:00Z,0.1,,101,0,58,
1712735700000,2024-04-10T07:55:00Z,0.11,,107,0,23,
1712735760000,2024-04-10T07:56:00Z,0.17,,88,0,65,
1712735820000,2024-04-10T07:57:00Z,0.07,,98,0,107,
1712735880000,2024-04-10T07:58:00Z,0.09,,128,0,67,
1712735940000,2024-04-10T07:59:00Z,0.09,,128,0,28,
1712736000000,2024-04-10T08:00:00Z,,,,,,device_not_recording
1712736060000,2024-04-10T08:01:00Z,0.09,,65,0,32,
1712736120000,2024-04-10T08:02:00Z,0.09,,77,0,70,
1712736180000,2024-04-10T08:03:00Z,0.12,,80,0,58,
1712736240000,2024-04-10T08:04:00Z,0.14,,85,0,7,
1712736300000,2024-04-10T08:05:00Z,0.1,,76,0,0,
1712736360000,2024-04-10T08:06:00Z,0.08,,75,0,7,
1712736420000,2024-04-10T08:07:00Z,0.12,,79,0,0,
1712736480000,2024-04-10T08:08:00Z,0.19,,96,0,18,
1712736540000,2024-04-10T08:09:00Z,0.28,,100,0,6,
1712736600000,2024-04-10T08:10:00Z,0.31,,96,0,13,
1712736660000,2024-04-10T08:11:00Z,0.24,,84,0,6,
1712736720000,2024-04-10T08:12:00Z,0.19,,75,0,0,
1712736780000,2024-04-10T08:13:00Z,0.13,,41,0,23,
1712736840000,2024-04-10T08:14:00Z,0.12,,46,0,0,
1712736900000,2024-04-10T08:15:00Z,0.13,,66,0,0,
1712736960000,2024-04-10T08:16:00Z,0.11,,87,0,0,
1712737020000,2024-04-10T08:17:00Z,0.11,,81,0,0,
1712737080000,2024-04-10T08:18:00Z,0.09,,98,0,0,
1712737140000,2024-04-10T08:19:00Z,0.09,,115,0,0,
1712737200000,2024-04-10T08:20:00Z,0.1,,100,0,13,
1712737260000,2024-04-10T08:21:00Z,0.1,,83,0,0,
1712737320000,2024-04-10T08:22:00Z,0.1,,77,0,0,
1712737380000,2024-04-10T08:23:00Z,0.1,,96,0,0,
1712737440000,2024-04-10T08:24:00Z,0.11,,96,0,0,
1712737500000,2024-04-10T08:25:00Z,0.11,,104,0,0,
1712737560000,2024-04-10T08:26:00Z,0.11,,117,0,0,
1712737620000,2024-04-10T08:27:00Z,0.11,,126,0,0,
1712737680000,2024-04-10T08:28:00Z,0.1,,125,0,0,
1712737740000,2024-04-10T08:29:00Z,0.1,,117,0,0,
1712737800000,2024-04-10T08:30:00Z,0.09,,120,0,0,
1712737860000,2024-04-10T08:31:00Z,0.1,,128,0,0,
1712737920000,2024-04-10T08:32:00Z,0.11,,132,0,0,
1712737980000,2024-04-10T08:33:00Z,0.11,,130,0,0,
1712738040000,2024-04-10T08:34:00Z,0.11,,129,0,0,
1712738100000,2024-04-10T08:35:00Z,0.11,,129,0,0,
1712738160000,2024-04-10T08:36:00Z,0.12,,132,0,0,
1712738220000,2024-04-10T08:37:00Z,0.11,,123,0,0,
1712738280000,2024-04-10T08:38:00Z,0.12,,129,0,0,
1712738340000,2024-04-10T08:39:00Z,0.11,,131,0,0,
1712738400000,2024-04-10T08:40:00Z,0.1,,128,0,0,
1712738460000,2024-04-10T08:41:00Z,0.1,,130,0,0,
1712738520000,2024-04-10T08:42:00Z,0.1,,130,0,0,
1712738580000,2024-04-10T08:43:00Z,0.11,,134,0,6,
1712738640000,2024-04-10T08:44:00Z,0.1,,130,0,5,
1712738700000,2024-04-10T08:45:00Z,0.1,,130,0,0,
1712738760000,2024-04-10T08:46:00Z,0.1,,132,0,0,
1712738820000,2024-04-10T08:47:00Z,0.1,,132,0,0,
1712738880000,2024-04-10T08:48:00Z,0.1,,132,0,0,
1712738940000,2024-04-10T08:49:00Z,0.1,,132,0,0,
1712739000000,2024-04-10T08:50:00Z,0.11,,98,0,0,
1712739060000,2024-04-10T08:51:00Z,0.11,,89,0,0,
1712739120000,2024-04-10T08:52:00Z,0.1,,90,0,0,
1712739180000,2024-04-10T08:53:00Z,0.1,,93,0,0,
1712739240000,2024-04-10T08:54:00Z,0.1,,88,0,0,
1712739300000,2024-04-10T08:55:00Z,0.09,,93,0,0,
1712739360000,2024-04-10T08:56:00Z,0.09,,93,0,0,
1712739420000,2024-04-10T08:57:00Z,0.1,,93,0,0,
1712739480000,2024-04-10T08:58:00Z,0.13,,90,0,24,
1712739540000,2024-04-10T08:59:00Z,0.12,,86,0,0,
1712739600000,2024-04-10T09:00:00Z,0.11,,92,0,0,
1712739660000,2024-04-10T09:01:00Z,0.11,,92,0,0,
1712739720000,2024-04-10T09:02:00Z,0.11,,100,0,0,
1712739780000,2024-04-10T09:03:00Z,0.1,,99,0,7,
1712739840000,2024-04-10T09:04:00Z,0.1,,100,0,0,
1712739900000,2024-04-10T09:05:00Z,0.11,,95,0,0,
1712739960000,2024-04-10T09:06:00Z,0.1,,73,0,0,
1712740020000,2024-04-10T09:07:00Z,0.1,,74,0,6,
1712740080000,2024-04-10T09:08:00Z,0.1,,60,0,0,
1712740140000,2024-04-10T09:09:00Z,0.12,,68,0,46,
1712740200000,2024-04-10T09:10:00Z,0.1,,54,0,57,
1712740260000,2024-04-10T09:11:00Z,0.05,,78,0,74,
1712740320000,2024-04-10T09:12:00Z,0.05,,80,0,6,
1712740380000,2024-04-10T09:13:00Z,0.07,,77,0,0,
1712740440000,2024-04-10T09:14:00Z,0.09,,89,0,5,
1712740500000,2024-04-10T09:15:00Z,0.08,,81,0,0,
1712740560000,2024-04-10T09:16:00Z,0.12,,73,0,0,
1712740620000,2024-04-10T09:17:00Z,0.1,,72,0,0,
1712740680000,2024-04-10T09:18:00Z,0.1,,64,0,0,
1712740740000,2024-04-10T09:19:00Z,0.09,,45,0,0,
1712740800000,2024-04-10T09:20:00Z,0.09,,68,0,0,
1712740860000,2024-04-10T09:21:00Z,0.07,,77,0,0,
1712740920000,2024-04-10T09:22:00Z,0.06,,73,0,0,
1712740980000,2024-04-10T09:23:00Z,0.07,,95,0,9,
1712741040000,2024-04-10T09:24:00Z,0.11,,90,0,0,
1712741100000,2024-04-10T09:25:00Z,0.15,,82,0,0,
1712741160000,2024-04-10T09:26:00Z,0.1,,97,0,0,
1712741220000,2024-04-10T09:27:00Z,0.1,,103,0,0,
1712741280000,2024-04-10T09:28:00Z,0.1,,96,0,0,
1712741340000,2024-04-10T09:29:00Z,0.1,,100,0,18,
1712741400000,2024-04-10T09:30:00Z,0.09,,98,0,0,
1712741460000,2024-04-10T09:31:00Z,,,,,,device_not_recording
1712741520000,2024-04-10T09:32:00Z,,,,,,device_not_recording
1712741580000,2024-04-10T09:33:00Z,,,,,,device_not_recording
1712741640000,2024-04-10T09:34:00Z,,,,,,device_not_recording
1712741700000,2024-04-10T09:35:00Z,,,,,,device_not_recording
1712741760000,2024-04-10T09:36:00Z,,,,,,device_not_recording
1712741820000,2024-04-10T09:37:00Z,,,,,,device_not_recording
1712741880000,2024-04-10T09:38:00Z,,,,,,device_not_recording
1712741940000,2024-04-10T09:39:00Z,,,,,,device_not_recording
1712742000000,2024-04-10T09:40:00Z,,,,,,device_not_recording
1712742060000,2024-04-10T09:41:00Z,,,,,,device_not_recording
1712742120000,2024-04-10T09:42:00Z,,,,,,device_not_recording
1712742180000,2024-04-10T09:43:00Z,,,,,,device_not_recording
1712742240000,2024-04-10T09:44:00Z,,,,,,device_not_recording
1712742300000,2024-04-10T09:45:00Z,,,,,,device_not_recording
1712742360000,2024-04-10T09:46:00Z,,,,,,device_not_recording
1712742420000,2024-04-10T09:47:00Z,,,,,,device_not_recording
1712742480000,2024-04-10T09:48:00Z,,,,,,device_not_recording
1712742540000,2024-04-10T09:49:00Z,,,,,,device_not_recording
1712742600000,2024-04-10T09:50:00Z,,,,,,device_not_recording
1712742660000,2024-04-10T09:51:00Z,,,,,,device_not_recording
1712742720000,2024-04-10T09:52:00Z,,,,,,device_not_recording
1712742780000,2024-04-10T09:53:00Z,,,,,,device_not_recording
1712742840000,2024-04-10T09:54:00Z,,,,,,device_not_recording
1712742900000,2024-04-10T09:55:00Z,,,,,,device_not_recording
1712742960000,2024-04-10T09:56:00Z,,,,,,device_not_recording
1712743020000,2024-04-10T09:57:00Z,,,,,,device_not_recording
1712743080000,2024-04-10T09:58:00Z,,,,,,device_not_recording
1712743140000,2024-04-10T09:59:00Z,,,,,,device_not_recording
1712743200000,2024-04-10T10:00:00Z,,,,,,device_not_recording
1712743260000,2024-04-10T10:01:00Z,,,,,,device_not_recording
1712743320000,2024-04-10T10:02:00Z,,,,,,device_not_recording
1712743380000,2024-04-10T10:03:00Z,,,,,,device_not_recording
1712743440000,2024-04-10T10:04:00Z,,,,,,device_not_recording
1712743500000,2024-04-10T10:05:00Z,,,,,,device_not_recording
1712743560000,2024-04-10T10:06:00Z,,,,,,device_not_recording
1712743620000,2024-04-10T10:07:00Z,,,,,,device_not_recording
1712743680000,2024-04-10T10:08:00Z,,,,,,device_not_recording
1712743740000,2024-04-10T10:09:00Z,,,,,,device_not_recording
1712743800000,2024-04-10T10:10:00Z,,,,,,device_not_recording
1712743860000,2024-04-10T10:11:00Z,,,,,,device_not_recording
1712743920000,2024-04-10T10:12:00Z,,,,,,device_not_recording
1712743980000,2024-04-10T10:13:00Z,,,,,,device_not_recording
1712744040000,2024-04-10T10:14:00Z,,,,,,device_not_recording
1712744100000,2024-04-10T10:15:00Z,,,,,,device_not_recording
1712744160000,2024-04-10T10:16:00Z,,,,,,device_not_recording
1712744220000,2024-04-10T10:17:00Z,,,,,,device_not_recording
1712744280000,2024-04-10T10:18:00Z,,,,,,device_not_recording
1712744340000,2024-04-10T10:19:00Z,,,,,,device_not_recording
1712744400000,2024-04-10T10:20:00Z,,,,,,device_not_recording
1712744460000,2024-04-10T10:21:00Z,,,,,,device_not_recording
1712744520000,2024-04-10T10:22:00Z,,,,,,device_not_recording
1712744580000,2024-04-10T10:23:00Z,,,,,,device_not_recording
1712744640000,2024-04-10T10:24:00Z,,,,,,device_not_recording
1712744700000,2024-04-10T10:25:00Z,,,,,,device_not_recording
1712744760000,2024-04-10T10:26:00Z,,,,,,device_not_recording
